instance_uuid,graph_name,graph_uuid,number_of_nodes,number_of_edges,temperature_T,k_B,beta,edge_type,consistent_edge_weights,edge_weight,has_periodic_boundary_edges,has_nonzero_external_field,consistent_external_field,external_field,filename,num_samples_k,time_limit_seconds
57874708-b1c0-438b-a317-a57e977b2b6e,4x4x4_square_grid,2c35310c-4768-40b4-9b29-47fd292edbf8,64,176,0.1,1.0,10.0,antiferromagnetic,True,-1.0,True,False,True,0.0,instance.57874708-b1c0-438b-a317-a57e977b2b6e.json,1000,600
a8be0d9a-3238-11ee-b3fb-9309595bcf35,3x3x1-example,85f2e0b1-1812-49da-80c7-26a256511da2,9,18,3.0,1.0,0.3333333333333333,ferromagnetic,True,1.0,True,True,True,0.1,instance.a8be0d9a-3238-11ee-b3fb-9309595bcf35.EXAMPLE.json,1000,600
de428e5e-cefb-4d1d-9931-befa4c6688bc,4x4x4_square_grid,2c35310c-4768-40b4-9b29-47fd292edbf8,64,176,1.0,1.0,1.0,ferromagnetic,True,1.0,True,False,True,0.0,instance.de428e5e-cefb-4d1d-9931-befa4c6688bc.json,1000,600
8df04466-1037-4f86-9c62-223efd75ab11,4x4x4_square_grid,2c35310c-4768-40b4-9b29-47fd292edbf8,64,176,0.1,1.0,10.0,ferromagnetic,True,1.0,True,False,True,0.0,instance.8df04466-1037-4f86-9c62-223efd75ab11.json,1000,600
96f0cc1e-3f4c-475a-9cec-8d1b75b6c465,glass_20,f0baa63b-240a-4742-849d-7c7744fcba59,20,31,1.0,1.0,1.0,spin-glass,False,varies,False,False,True,0.0,instance.96f0cc1e-3f4c-475a-9cec-8d1b75b6c465.json,1000,600
baacc5b6-e608-4460-9c63-ae4f10513f49,4x4x4_square_grid,2c35310c-4768-40b4-9b29-47fd292edbf8,64,176,3.0,1.0,0.3333333333333333,ferromagnetic,True,1.0,True,False,True,0.0,instance.baacc5b6-e608-4460-9c63-ae4f10513f49.json,1000,600
f8a68e8f-86b4-4edf-afb6-c2dbdd514e21,4x4x4_square_grid,2c35310c-4768-40b4-9b29-47fd292edbf8,64,176,3.0,1.0,0.3333333333333333,antiferromagnetic,True,-1.0,True,False,True,0.0,instance.f8a68e8f-86b4-4edf-afb6-c2dbdd514e21.json,1000,600
7fce586b-6659-4d52-a343-7d73bb48768e,4x4x4_square_grid,2c35310c-4768-40b4-9b29-47fd292edbf8,64,176,0.5,1.0,2.0,antiferromagnetic,True,-1.0,True,False,True,0.0,instance.7fce586b-6659-4d52-a343-7d73bb48768e.json,1000,600
67123ec9-906d-4537-bed2-653d37d153af,4x4x4_square_grid,2c35310c-4768-40b4-9b29-47fd292edbf8,64,176,0.5,1.0,2.0,ferromagnetic,True,1.0,True,False,True,0.0,instance.67123ec9-906d-4537-bed2-653d37d153af.json,1000,600
172916cb-e6de-44c4-b8d4-72af797cc353,glass_20,f0baa63b-240a-4742-849d-7c7744fcba59,20,31,0.1,1.0,10.0,spin-glass,False,varies,False,False,True,0.0,instance.172916cb-e6de-44c4-b8d4-72af797cc353.json,1000,600
cfafb939-bd36-42b0-a34b-75ebde31154e,glass_20,f0baa63b-240a-4742-849d-7c7744fcba59,20,31,0.5,1.0,2.0,spin-glass,False,varies,False,False,True,0.0,instance.cfafb939-bd36-42b0-a34b-75ebde31154e.json,1000,600
ba24451b-1801-4923-ab8a-50f4e7436712,4x4x4_square_grid,2c35310c-4768-40b4-9b29-47fd292edbf8,64,176,1.0,1.0,1.0,antiferromagnetic,True,-1.0,True,False,True,0.0,instance.ba24451b-1801-4923-ab8a-50f4e7436712.json,1000,600
c7cc67fb-6976-4482-a9b6-8cabe4ad5621,glass_20,f0baa63b-240a-4742-849d-7c7744fcba59,20,31,3.0,1.0,0.3333333333333333,spin-glass,False,varies,False,False,True,0.0,instance.c7cc67fb-6976-4482-a9b6-8cabe4ad5621.json,1000,600
